ID;candidate_ID;fileName;fileType;fileSize;processingStatus;ocrConfidence;extractionMethod;extractedText;extractedData;isLatest;version
b1b2c3d4-e5f6-7890-abcd-ef1234567801;a1b2c3d4-e5f6-7890-abcd-ef1234567801;John_Smith_Resume.pdf;application/pdf;245000;completed;92;OCR_STANDARD;John Smith - Senior Full-Stack Developer. 8 years experience in enterprise applications. Skills: JavaScript, TypeScript, React, Node.js, AWS.;{"firstName":"John","lastName":"Smith","email":"john.smith@email.com","phone":"+1-555-0101","headline":"Senior Full-Stack Developer","skills":["JavaScript","TypeScript","React","Node.js","AWS"],"experiences":[{"jobTitle":"Senior Developer","company":"Tech Corp","duration":"2019-Present"}],"education":[{"degree":"BS Computer Science","institution":"Stanford University","year":"2015"}]};true;1
b1b2c3d4-e5f6-7890-abcd-ef1234567802;a1b2c3d4-e5f6-7890-abcd-ef1234567802;Sarah_Johnson_CV.docx;application/vnd.openxmlformats-officedocument.wordprocessingml.document;189000;completed;88;OCR_STANDARD;Sarah Johnson - SAP Technical Consultant. 6 years in SAP implementations. Expertise in S/4HANA and BTP.;{"firstName":"Sarah","lastName":"Johnson","email":"sarah.johnson@email.com","headline":"SAP Technical Consultant","skills":["SAP S/4HANA","SAP BTP","ABAP","SAP Fiori"],"experiences":[{"jobTitle":"SAP Consultant","company":"SAP Partner Inc","duration":"2018-Present"}]};true;1
b1b2c3d4-e5f6-7890-abcd-ef1234567803;a1b2c3d4-e5f6-7890-abcd-ef1234567803;Michael_Chen_Resume.pdf;application/pdf;312000;completed;95;OCR_STANDARD;Michael Chen - Cloud Solutions Architect. AWS and Azure certified. 10 years experience.;{"firstName":"Michael","lastName":"Chen","email":"michael.chen@email.com","headline":"Cloud Solutions Architect","skills":["AWS","Azure","Kubernetes","Docker","Terraform"],"experiences":[{"jobTitle":"Principal Architect","company":"Cloud Innovations","duration":"2017-Present"}]};true;1
b1b2c3d4-e5f6-7890-abcd-ef1234567804;a1b2c3d4-e5f6-7890-abcd-ef1234567804;Emily_Davis_CV.pdf;application/pdf;156000;completed;85;OCR_STANDARD;Emily Davis - Frontend Developer. React and SAPUI5 expertise. 4 years experience.;{"firstName":"Emily","lastName":"Davis","email":"emily.davis@email.com","headline":"Frontend Developer","skills":["React","SAPUI5","JavaScript","CSS","HTML"],"experiences":[{"jobTitle":"Frontend Developer","company":"Digital Agency","duration":"2020-Present"}]};true;1
b1b2c3d4-e5f6-7890-abcd-ef1234567805;a1b2c3d4-e5f6-7890-abcd-ef1234567805;David_Wilson_Resume.docx;application/vnd.openxmlformats-officedocument.wordprocessingml.document;278000;completed;91;OCR_STANDARD;David Wilson - Data Engineer. Python and SAP HANA specialist. 7 years experience.;{"firstName":"David","lastName":"Wilson","email":"david.wilson@email.com","headline":"Data Engineer","skills":["Python","SAP HANA","SQL","Apache Spark","ETL"],"experiences":[{"jobTitle":"Senior Data Engineer","company":"Data Systems Ltd","duration":"2018-Present"}]};true;1
b1b2c3d4-e5f6-7890-abcd-ef1234567806;a1b2c3d4-e5f6-7890-abcd-ef1234567806;Lisa_Anderson_CV.pdf;application/pdf;198000;completed;87;OCR_STANDARD;Lisa Anderson - Project Manager. PMP certified. 9 years experience in agile transformation.;{"firstName":"Lisa","lastName":"Anderson","email":"lisa.anderson@email.com","headline":"Project Manager","skills":["Project Management","Agile/Scrum","Leadership","Communication"],"experiences":[{"jobTitle":"Senior PM","company":"Enterprise Solutions","duration":"2016-Present"}]};true;1
b1b2c3d4-e5f6-7890-abcd-ef1234567807;a1b2c3d4-e5f6-7890-abcd-ef1234567807;James_Taylor_Resume.pdf;application/pdf;167000;failed;45;OCR_STANDARD;;;"Document scan quality too low for accurate extraction";true;1
b1b2c3d4-e5f6-7890-abcd-ef1234567808;a1b2c3d4-e5f6-7890-abcd-ef1234567808;Anna_Martinez_Portfolio.pdf;application/pdf;523000;completed;82;OCR_STANDARD;Anna Martinez - UX Designer. Human-centered design. 3 years with SAP Fiori.;{"firstName":"Anna","lastName":"Martinez","email":"anna.martinez@email.com","headline":"UX Designer","skills":["UX Design","SAP Fiori","Figma","User Research"],"experiences":[{"jobTitle":"UX Designer","company":"Design Studio","duration":"2021-Present"}]};true;1
b1b2c3d4-e5f6-7890-abcd-ef1234567809;a1b2c3d4-e5f6-7890-abcd-ef1234567809;Robert_Brown_CV.docx;application/vnd.openxmlformats-officedocument.wordprocessingml.document;234000;processing;0;OCR_STANDARD;;;true;1
b1b2c3d4-e5f6-7890-abcd-ef1234567810;a1b2c3d4-e5f6-7890-abcd-ef1234567810;Jennifer_Lee_Resume.pdf;application/pdf;187000;completed;80;OCR_STANDARD;Jennifer Lee - Business Analyst. SAP SuccessFactors specialist. 4 years experience.;{"firstName":"Jennifer","lastName":"Lee","email":"jennifer.lee@email.com","headline":"Business Analyst","skills":["SAP SuccessFactors","Business Analysis","Requirements Gathering"],"experiences":[{"jobTitle":"BA","company":"HR Tech Corp","duration":"2020-Present"}]};true;1
b1b2c3d4-e5f6-7890-abcd-ef1234567811;a1b2c3d4-e5f6-7890-abcd-ef1234567801;John_Smith_Updated_CV.pdf;application/pdf;267000;pending;0;OCR_STANDARD;;;false;2
b1b2c3d4-e5f6-7890-abcd-ef1234567812;a1b2c3d4-e5f6-7890-abcd-ef1234567803;Michael_Chen_Certs.png;image/png;1245000;failed;30;OCR_STANDARD;;;"Image resolution insufficient for text extraction";true;1
